ID1,Name1,Cnt1,ID2,Name2,Cnt2
1,OLIVER ,"6,623",1,OLIVIA ,"5,017"
2,HARRY ,"5,284",2,AMELIA ,"4,777"
3,GEORGE ,"5,263",3,EMILY ,"3,551"
4,JACK ,"4,751",4,ISLA ,"3,476"
5,JACOB ,"4,485",5,AVA ,"3,285"
6,NOAH ,"4,305",6,ISABELLA ,"2,729"
7,CHARLIE ,"4,190",7,LILY ,"2,722"
8,MUHAMMAD ,"3,908",8,JESSICA ,"2,703"
9,THOMAS ,"3,898",9,ELLA ,"2,702"
10,OSCAR ,"3,894",10,MIA ,"2,662"
11,WILLIAM ,"3,819",11,SOPHIA ,"2,636"
12,JAMES ,"3,580",12,CHARLOTTE ,"2,596"
13,LEO ,"3,563",13,POPPY ,"2,506"
14,ALFIE ,"3,555",14,SOPHIE ,"2,505"
15,HENRY ,"3,527",15,GRACE ,"2,498"
16,JOSHUA ,"3,495",16,EVIE ,"2,487"
17,FREDDIE ,"3,287",17,ALICE ,"2,264"
18,ARCHIE ,"2,791",18,SCARLETT ,"2,096"
19,ETHAN ,"2,722",19,FREYA ,"2,079"
20,ISAAC ,"2,662",20,FLORENCE ,"2,072"
21,ALEXANDER ,"2,567",21,ISABELLE ,"2,066"
22,JOSEPH ,"2,506",22,DAISY ,"2,020"
23,EDWARD ,"2,429",23,CHLOE ,"1,980"
24,SAMUEL ,"2,413",24,PHOEBE ,"1,975"
25,MAX ,"2,405",25,MATILDA ,"1,915"
26,LOGAN ,"2,335",26,RUBY ,"1,904"
27,LUCAS ,"2,332",27,EVELYN ,"1,877"
28,DANIEL ,"2,290",28,SIENNA ,"1,815"
29,THEO ,"2,279",29,SOFIA ,"1,683"
30,ARTHUR ,"2,270",30,EVA ,"1,641"
31,MOHAMMED ,"2,228",31,ELSIE ,"1,574"
32,HARRISON ,"2,220",32,WILLOW ,"1,536"
33,BENJAMIN ,"2,153",33,IVY ,"1,509"
34,MASON ,"2,131",34,MILLIE ,"1,456"
35,FINLEY ,"2,022",35,ESME ,"1,416"
36,SEBASTIAN ,"1,990",36,ROSIE ,"1,403"
37,ADAM ,"1,815",37,IMOGEN ,"1,400"
38,DYLAN ,"1,784",38,ELIZABETH ,"1,384"
39,ZACHARY ,"1,670",39,MAYA ,"1,374"
40,RILEY ,"1,556",40,LAYLA ,"1,358"
41,TEDDY ,"1,491",41,EMILIA ,"1,356"
42,THEODORE ,"1,484",42,LOLA ,"1,298"
43,DAVID ,"1,461",43,LUCY ,"1,273"
44,ELIJAH ,"1,412",44,HARPER ,"1,256"
45,JAKE ,"1,405",45,ELIZA ,"1,226"
46,TOBY ,"1,400",46,ERIN ,"1,212"
47,LOUIE ,"1,380",47,ELEANOR ,"1,147"
48,REUBEN ,"1,322",48,ELLIE ,"1,142"
49,ARLO ,"1,285",49,HARRIET ,"1,132"
50,HUGO ,"1,234",49,THEA ,"1,132"
51,JAXON ,"1,161",51,MAISIE ,"1,111"
52,LUCA ,"1,144",52,HOLLY ,"1,098"
53,MATTHEW ,"1,110",53,EMMA ,"1,080"
54,HARVEY ,"1,102",54,GEORGIA ,"1,078"
55,HARLEY ,"1,083",55,AMBER ,"1,066"
55,REGGIE ,"1,083",56,MOLLY ,"1,041"
57,TOMMY ,"1,066",57,HANNAH ,"1,033"
58,JENSON ,"1,064",58,ABIGAIL ,"1,023"
59,LUKE ,"1,056",59,JASMINE ,"1,018"
59,MICHAEL ,"1,056",60,LILLY ,"1,014"
61,JAYDEN ,"1,050",61,ANNABELLE ,"1,009"
62,JUDE ,"1,047",62,ROSE ,974
63,FRANKIE ,"1,029",63,PENELOPE ,972
64,ALBERT ,"1,028",64,AMELIE ,964
65,STANLEY ,"1,019",65,VIOLET ,959
66,ELLIOT ,999,66,BELLA ,946
67,GABRIEL ,995,67,ARIA ,926
68,MOHAMMAD ,948,68,ZARA ,876
69,OLLIE ,923,69,MARIA ,853
70,RONNIE ,921,70,NANCY ,842
71,LOUIS ,911,71,DARCIE ,791
72,CHARLES ,910,72,LOTTIE ,782
73,BLAKE ,893,73,ANNA ,779
74,ELLIOTT ,892,74,SUMMER ,760
75,LEWIS ,884,75,MARTHA ,756
76,FREDERICK ,874,76,HEIDI ,752
77,NATHAN ,872,77,GRACIE ,744
78,TYLER ,863,78,LUNA ,715
79,JACKSON ,858,79,MARYAM ,711
80,RORY ,856,80,BEATRICE ,685
81,RYAN ,855,81,MILA ,679
82,CARTER ,839,82,DARCEY ,662
83,DEXTER ,831,83,MEGAN ,658
84,ALEX ,813,84,IRIS ,648
85,AUSTIN ,812,85,LEXI ,626
86,CALEB ,810,86,ROBYN ,622
87,KAI ,794,87,AISHA ,617
88,ALBIE ,788,88,CLARA ,611
89,ELLIS ,783,88,FRANCESCA ,611
90,BOBBY ,775,90,SARA ,606
91,EZRA ,763,91,VICTORIA ,586
92,LEON ,737,92,ZOE ,584
92,ROMAN ,737,93,JULIA ,578
94,JESSE ,723,94,ARABELLA ,577
95,AARON ,704,95,MADDISON ,576
96,IBRAHIM ,701,96,SARAH ,572
97,LIAM ,698,97,FELICITY ,570
98,JASPER ,683,98,DARCY ,566
99,FELIX ,666,99,LEAH ,564
100,FINN ,650,100,LYDIA ,563
101,TOBIAS ,647,101,EDITH ,558
102,JAMIE ,641,102,BROOKE ,557
103,CONNOR ,638,103,BETHANY ,556
104,AIDEN ,622,104,LYLA ,553
105,ELI ,619,105,AURORA ,552
105,ROWAN ,619,106,LACEY ,539
107,SETH ,611,107,ORLA ,537
108,YUSUF ,610,108,ANNIE ,534
109,ROBERT ,597,109,NIAMH ,525
110,CALLUM ,594,110,ISABEL ,514
111,ALFRED ,589,111,PAIGE ,505
112,RALPH ,587,112,ELOISE ,503
113,OWEN ,586,113,ALEXANDRA ,502
114,PATRICK ,582,114,BONNIE ,500
115,DOMINIC ,573,115,ESMAE ,495
116,SONNY ,563,115,HOLLIE ,495
117,HUNTER ,538,117,EDEN ,493
118,MUHAMMED ,534,118,ANAYA ,484
119,JOEL ,524,118,FAITH ,484
120,JOHN ,512,118,LARA ,484
121,EVAN ,509,121,SKYE ,482
122,AYAAN ,507,122,FATIMA ,479
123,MAXWELL ,504,123,AALIYAH ,478
123,MILO ,504,124,ARIANA ,475
125,KIAN ,499,125,MOLLIE ,465
126,CODY ,491,126,MADISON ,462
127,BILLY ,485,127,PIPPA ,458
128,LINCOLN ,478,128,AYLA ,449
129,NATHANIEL ,476,129,AMY ,440
130,FINLAY ,467,130,NEVAEH ,435
131,JOEY ,459,131,SAVANNAH ,432
132,LEONARDO ,453,132,FRANKIE ,430
133,ALI ,452,133,KATIE ,426
134,OAKLEY ,445,134,MYA ,421
135,ROCCO ,441,135,EDIE ,415
136,RUPERT ,438,136,ISOBEL ,412
137,MUSA ,431,137,ZAINAB ,410
138,CHRISTOPHER ,428,138,LENA ,407
139,GRAYSON ,427,139,GABRIELLA ,406
140,ANTHONY ,422,140,TILLY ,403
140,KAYDEN ,422,141,HANNA ,400
142,PARKER ,407,142,DELILAH ,399
143,BAILEY ,406,143,CONNIE ,387
144,JAXSON ,405,144,HALLIE ,385
145,COLE ,396,145,SEREN ,378
145,SPENCER ,396,146,ESTHER ,375
147,COOPER ,390,147,MARNIE ,373
147,ERIC ,390,148,LILLIE ,368
147,RHYS ,390,148,OLIVE ,368
150,MAXIMILIAN ,389,150,LAURA ,366
151,BRADLEY ,388,151,ELENA ,361
151,NICHOLAS ,388,152,AUTUMN ,360
153,BRODY ,384,152,SKYLA ,360
154,HUDSON ,383,154,BETSY ,359
155,FILIP ,382,154,ZAHRA ,359
156,VINCENT ,380,156,REBECCA ,356
157,JONAH ,378,157,NINA ,354
158,CAMERON ,373,158,ANNABEL ,350
158,JAKUB ,373,159,AMAYA ,349
160,TED ,368,159,INAAYA ,349
161,AIDAN ,365,161,ALEXIS ,348
162,ABDULLAH ,364,161,HOPE ,348
163,RUBEN ,363,161,PAISLEY ,348
164,TRISTAN ,361,164,ADA ,341
165,ZAC ,355,164,NATALIA ,341
166,KEVIN ,352,166,ELODIE ,339
167,LEVI ,348,167,ALEXA ,332
168,ELIAS ,342,168,BEATRIX ,330
168,FLYNN ,342,168,NAOMI ,330
170,JASON ,340,170,LILIANA ,328
171,AHMED ,338,171,ZUZANNA ,327
172,YAHYA ,333,172,ALANA ,320
173,REX ,328,173,SADIE ,319
174,ASHTON ,327,174,KEIRA ,316
175,FRANK ,326,174,MYLA ,316
175,RAYAN ,326,176,MADELEINE ,311
177,MOHAMED ,321,177,ELISE ,310
178,CHASE ,320,178,KHADIJA ,305
179,MAXIMUS ,319,178,PENNY ,305
179,MILES ,319,180,ARYA ,302
181,ALAN ,312,181,NICOLE ,300
182,JAX ,311,182,ANASTASIA ,299
183,WILFRED ,306,183,MAJA ,296
184,VINNIE ,305,184,MAGGIE ,295
185,BEAU ,301,185,ALISHA ,294
186,EESA ,300,186,AOIFE ,293
186,SAM ,300,186,MARGOT ,293
188,MARLEY ,297,188,GEORGINA ,292
188,PETER ,297,189,ROSA ,290
190,ZAYN ,296,190,EVE ,289
191,OLLY ,294,190,PIPER ,289
191,SYED ,294,192,LOIS ,287
193,HAMZA ,292,193,LAUREN ,283
194,KYLE ,288,194,LEILA ,282
195,HAYDEN ,287,195,ALIZA ,279
195,JENSEN ,287,196,SKYLAR ,278
195,JONATHAN ,287,197,AMIRA ,277
198,KAIDEN ,286,198,ALEENA ,268
198,ROBIN ,286,198,ALYSSA ,268
200,XAVIER ,283,198,LIBBY ,268
201,LUKAS ,279,201,ALICIA ,266
202,COREY ,276,202,AMELIA-ROSE ,265
203,OMAR ,275,203,LUCIA ,264
204,ZAKARIYA ,274,204,AYESHA ,262
205,MARCUS ,273,205,APRIL ,259
206,BEN ,272,206,HATTIE ,257
207,ABDUL ,271,207,AIZAH ,255
207,LENNY ,271,207,HAZEL ,255
209,ANDREW ,268,209,LAILA ,254
209,TAYLOR ,268,210,MABEL ,250
211,MYLES ,267,211,TABITHA ,249
212,ANTONI ,266,212,LYRA ,248
212,OSKAR ,266,212,NEVE ,248
212,ZACK ,266,214,GEORGIE ,247
215,KACPER ,263,215,ZOYA ,244
216,FRANCIS ,259,216,AMINA ,243
217,MORGAN ,257,217,INDIA ,240
217,MUSTAFA ,257,217,MARIAM ,240
219,JORDAN ,256,219,ANYA ,239
220,REECE ,255,219,MELISSA ,239
221,CONOR ,254,221,JEMIMA ,237
222,ROHAN ,253,222,CAITLIN ,236
223,ADRIAN ,251,223,EMELIA ,234
223,CHRISTIAN ,251,224,AMARA ,233
225,BODHI ,248,224,NADIA ,233
225,CHESTER ,248,226,YASMIN ,229
227,ABEL ,247,227,BEAU ,228
227,IDRIS ,247,227,CLEO ,228
229,FREDDY ,245,227,KHADIJAH ,228
229,OTIS ,245,227,LEXIE ,228
231,RAYYAN ,244,231,EMMIE ,227
232,ZAIN ,242,232,ESMEE ,223
233,FLETCHER ,241,232,PRIMROSE ,223
233,LEIGHTON ,241,234,POLLY ,222
235,BARNABY ,240,235,ZOFIA ,221
235,RAPHAEL ,240,236,MAIA ,219
237,ISAIAH ,237,237,CARA ,218
238,FRASER ,232,238,SAFA ,217
238,VICTOR ,232,239,FAYE ,215
240,RAFAEL ,229,240,ARIANNA ,214
241,LAYTON ,226,241,ALEXIA ,213
242,SIDNEY ,224,241,LANA ,213
242,ZAK ,224,243,PEARL ,210
244,EDDIE ,220,244,CONSTANCE ,209
245,ARYAN ,218,245,JESSIE ,208
246,RIO ,217,246,ALBA ,205
247,BRANDON ,216,246,ANTONIA ,205
247,DANNY ,216,246,GABRIELA ,205
249,JAY ,215,246,JENNIFER ,205
249,LEONARD ,215,250,HANIYA ,204
249,MARCEL ,215,250,MARY ,204
