ID1,Name1,Cnt1,ID2,Name2,Cnt2
1,OLIVER ,"6,649",1,AMELIA ,"5,327"
2,JACK ,"5,804",2,OLIVIA ,"4,724"
3,HARRY ,"5,379",3,ISLA ,"4,012"
4,JACOB ,"5,050",4,EMILY ,"3,991"
5,CHARLIE ,"4,642",5,POPPY ,"3,273"
6,THOMAS ,"4,405",6,AVA ,"3,171"
7,GEORGE ,"4,320",7,ISABELLA ,"3,022"
8,OSCAR ,"4,269",8,JESSICA ,"2,995"
9,JAMES ,"4,167",9,LILY ,"2,965"
10,WILLIAM ,"4,134",10,SOPHIE ,"2,905"
11,NOAH ,"4,085",11,GRACE ,"2,785"
12,ALFIE ,"3,868",12,SOPHIA ,"2,752"
13,JOSHUA ,"3,812",13,MIA ,"2,727"
14,MUHAMMAD ,"3,588",14,EVIE ,"2,664"
15,HENRY ,"3,572",15,RUBY ,"2,595"
16,LEO ,"3,414",16,ELLA ,"2,465"
17,ARCHIE ,"3,099",17,SCARLETT ,"2,359"
18,ETHAN ,"3,061",18,ISABELLE ,"2,241"
19,JOSEPH ,"3,041",19,CHLOE ,"2,215"
20,FREDDIE ,"3,023",20,SIENNA ,"2,174"
21,SAMUEL ,"3,021",21,FREYA ,"2,164"
22,ALEXANDER ,"2,978",22,PHOEBE ,"2,099"
23,LOGAN ,"2,813",23,CHARLOTTE ,"2,018"
24,DANIEL ,"2,775",24,DAISY ,"1,957"
25,ISAAC ,"2,636",25,ALICE ,"1,783"
26,MAX ,"2,602",26,FLORENCE ,"1,781"
27,MOHAMMED ,"2,536",27,EVA ,"1,725"
28,BENJAMIN ,"2,490",28,SOFIA ,"1,692"
29,MASON ,"2,470",29,MILLIE ,"1,685"
30,LUCAS ,"2,445",30,LUCY ,"1,664"
31,EDWARD ,"2,417",31,EVELYN ,"1,506"
32,HARRISON ,"2,214",32,ELSIE ,"1,497"
33,JAKE ,"2,207",33,ROSIE ,"1,475"
34,DYLAN ,"2,188",34,IMOGEN ,"1,463"
35,RILEY ,"2,177",35,LOLA ,"1,441"
36,FINLEY ,"2,115",36,MATILDA ,"1,440"
37,THEO ,"2,008",37,ELIZABETH ,"1,398"
38,SEBASTIAN ,"1,965",38,LAYLA ,"1,391"
39,ADAM ,"1,790",39,HOLLY ,"1,362"
40,ZACHARY ,"1,670",40,LILLY ,"1,352"
41,ARTHUR ,"1,649",41,MOLLY ,"1,349"
42,TOBY ,"1,352",42,ERIN ,"1,343"
43,JAYDEN ,"1,334",43,ELLIE ,"1,308"
44,LUKE ,"1,322",44,MAISIE ,"1,221"
45,HARLEY ,"1,303",45,MAYA ,"1,200"
46,LEWIS ,"1,236",46,ABIGAIL ,"1,181"
47,TYLER ,"1,235",47,ELIZA ,"1,165"
48,HARVEY ,"1,228",48,GEORGIA ,"1,163"
49,MATTHEW ,"1,216",49,JASMINE ,"1,155"
50,DAVID ,"1,209",50,ESME ,"1,151"
51,REUBEN ,"1,166",51,WILLOW ,"1,142"
52,MICHAEL ,"1,139",52,BELLA ,"1,141"
53,ELIJAH ,"1,125",53,ANNABELLE ,"1,108"
54,KIAN ,"1,123",54,IVY ,"1,103"
55,TOMMY ,"1,120",55,AMBER ,"1,089"
56,MOHAMMAD ,"1,116",56,EMILIA ,"1,082"
57,BLAKE ,"1,106",57,EMMA ,"1,071"
58,LUCA ,"1,101",58,SUMMER ,"1,067"
59,THEODORE ,"1,090",59,HANNAH ,"1,061"
