ID1,Name1,Cnt1,ID2,Name2,Cnt2
1,OLIVER ,"6,941",1,AMELIA ,"5,158"
2,JACK ,"5,371",2,OLIVIA ,"4,853"
3,HARRY ,"5,308",3,EMILY ,"3,893"
4,GEORGE ,"4,869",4,ISLA ,"3,474"
5,JACOB ,"4,850",5,AVA ,"3,414"
6,CHARLIE ,"4,831",6,ELLA ,"3,028"
7,NOAH ,"4,148",7,JESSICA ,"2,937"
8,WILLIAM ,"4,083",8,ISABELLA ,"2,876"
9,THOMAS ,"4,075",9,MIA ,"2,842"
10,OSCAR ,"4,066",10,POPPY ,"2,816"
11,JAMES ,"3,912",11,SOPHIE ,"2,779"
12,MUHAMMAD ,"3,730",12,SOPHIA ,"2,744"
13,HENRY ,"3,581",13,LILY ,"2,711"
14,ALFIE ,"3,540",14,GRACE ,"2,658"
15,LEO ,"3,468",15,EVIE ,"2,529"
16,JOSHUA ,"3,394",16,SCARLETT ,"2,285"
17,FREDDIE ,"3,219",17,RUBY ,"2,215"
18,ETHAN ,"2,940",18,CHLOE ,"2,158"
19,ARCHIE ,"2,912",19,ISABELLE ,"2,119"
20,ISAAC ,"2,829",20,DAISY ,"2,113"
21,JOSEPH ,"2,786",21,FREYA ,"2,090"
22,ALEXANDER ,"2,759",22,PHOEBE ,"2,081"
23,SAMUEL ,"2,705",23,FLORENCE ,"2,053"
24,DANIEL ,"2,622",24,ALICE ,"2,006"
25,LOGAN ,"2,610",25,CHARLOTTE ,"1,951"
26,EDWARD ,"2,593",26,SIENNA ,"1,941"
27,LUCAS ,"2,448",27,MATILDA ,"1,774"
28,MAX ,"2,407",28,EVELYN ,"1,770"
29,MOHAMMED ,"2,332",29,EVA ,"1,753"
30,BENJAMIN ,"2,328",30,MILLIE ,"1,673"
31,MASON ,"2,263",31,SOFIA ,"1,640"
32,HARRISON ,"2,241",32,LUCY ,"1,525"
33,THEO ,"2,103",33,ELSIE ,"1,513"
34,JAKE ,"2,013",34,IMOGEN ,"1,478"
35,SEBASTIAN ,"1,988",35,LAYLA ,"1,428"
36,FINLEY ,"1,978",36,ROSIE ,"1,403"
37,ARTHUR ,"1,966",37,MAYA ,"1,354"
38,ADAM ,"1,903",38,ESME ,"1,340"
38,DYLAN ,"1,903",39,ELIZABETH ,"1,338"
40,RILEY ,"1,728",40,LOLA ,"1,322"
41,ZACHARY ,"1,644",41,WILLOW ,"1,308"
42,TEDDY ,"1,430",42,IVY ,"1,275"
43,DAVID ,"1,394",43,ERIN ,"1,249"
44,TOBY ,"1,363",44,HOLLY ,"1,248"
45,THEODORE ,"1,302",45,EMILIA ,"1,243"
46,ELIJAH ,"1,294",46,MOLLY ,"1,215"
47,MATTHEW ,"1,279",47,ELLIE ,"1,185"
48,JENSON ,"1,223",48,JASMINE ,"1,182"
49,JAYDEN ,"1,219",49,ELIZA ,"1,171"
50,HARVEY ,"1,190",50,LILLY ,"1,146"
51,REUBEN ,"1,188",51,ABIGAIL ,"1,131"
52,HARLEY ,"1,175",52,GEORGIA ,"1,115"
53,LUCA ,"1,167",53,MAISIE ,"1,113"
54,MICHAEL ,"1,165",54,ELEANOR ,"1,105"
55,HUGO ,"1,153",55,HANNAH ,"1,090"
56,LEWIS ,"1,148",56,HARRIET ,"1,089"
57,FRANKIE ,"1,112",57,AMBER ,"1,085"
58,LUKE ,"1,095",58,BELLA ,"1,020"
59,STANLEY ,"1,078",58,THEA ,"1,020"
60,TOMMY ,"1,075",60,ANNABELLE ,"1,017"
61,JUDE ,"1,040",60,EMMA ,"1,017"
62,BLAKE ,"1,024",62,AMELIE ,992
63,LOUIE ,"1,002",63,HARPER ,980
64,NATHAN ,997,64,GRACIE ,944
65,GABRIEL ,989,65,ROSE ,926
66,CHARLES ,985,66,SUMMER ,906
67,BOBBY ,983,67,MARTHA ,868
68,MOHAMMAD ,976,68,VIOLET ,854
69,RYAN ,955,69,PENELOPE ,832
70,TYLER ,948,70,ANNA ,825
71,ELLIOTT ,938,71,NANCY ,817
